order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD002491,2022-07-28,Home & Garden,PROD0422,3501.69,4,5.0,Central,Debit Card,Completed,4.0,4.0,13306.42
ORD002492,2022-05-29,Electronics,PROD0099,8638.15,4,10.0,East,Debit Card,Completed,3.0,10.0,31097.34
ORD002493,2023-07-11,Toys,PROD0446,793.92,1,5.0,East,PayPal,Completed,4.0,9.0,754.22
ORD002494,2022-10-10,Clothing,PROD0449,3501.23,4,20.0,North,Debit Card,Completed,4.0,,11203.94
ORD002495,2023-01-09,Toys,PROD0131,2496.55,5,5.0,East,Net Banking,Completed,5.0,11.0,11858.61
ORD002496,2022-12-26,Beauty,PROD0088,1648.83,9,25.0,North,Debit Card,Completed,3.0,5.0,11129.6
ORD002497,2023-02-26,Clothing,PROD0136,1610.44,3,5.0,North,Debit Card,Completed,5.0,5.0,4589.75
ORD002498,2023-09-24,Home & Garden,PROD0496,3914.67,3,10.0,West,Debit Card,Cancelled,5.0,6.0,10569.61
ORD002499,2023-12-17,Books,PROD0374,989.5,5,30.0,North,UPI,Completed,4.0,4.0,3463.25
ORD002500,2022-10-25,Home & Garden,PROD0039,7311.08,6,0.0,East,PayPal,Completed,3.0,13.0,43866.48
ORD002501,2023-08-28,Books,PROD0018,705.47,3,15.0,Central,Credit Card,Completed,5.0,6.0,1798.95
ORD002502,2023-07-13,Clothing,PROD0105,3238.57,1,0.0,South,Credit Card,Completed,4.0,8.0,3238.57
ORD002503,2023-02-23,Beauty,PROD0387,1960.11,8,20.0,East,UPI,Cancelled,5.0,12.0,12544.7
ORD002504,2023-11-29,Beauty,PROD0146,1797.56,1,10.0,Central,UPI,Cancelled,3.0,5.0,1617.8
ORD002505,2022-05-27,Electronics,PROD0336,14314.49,2,25.0,East,Credit Card,Completed,5.0,8.0,21471.74
ORD002506,2022-03-21,Beauty,PROD0224,412.85,3,20.0,Central,Net Banking,Completed,5.0,8.0,990.84
ORD002507,2023-09-16,Sports,PROD0117,3710.41,6,0.0,East,Credit Card,Completed,5.0,3.0,22262.46
ORD002508,2022-11-17,Clothing,PROD0001,2344.08,4,0.0,South,Credit Card,Returned,3.0,6.0,9376.32
ORD002509,2023-09-11,Electronics,PROD0117,13537.51,4,10.0,West,PayPal,Cancelled,4.0,1.0,48735.04
ORD002510,2023-10-14,Beauty,PROD0384,855.48,9,5.0,West,Credit Card,Completed,2.0,5.0,7314.35
ORD002511,2022-02-15,Clothing,PROD0026,22242.5,6,0.0,South,Credit Card,Completed,2.0,7.0,133455.0
ORD002512,2023-10-07,Home & Garden,PROD0436,4322.08,2,0.0,East,Debit Card,Pending,3.0,5.0,8644.16
ORD002513,2022-11-24,Beauty,PROD0496,907.77,7,10.0,Central,UPI,Completed,5.0,3.0,5718.95
ORD002514,2023-01-08,Toys,PROD0012,1745.25,3,0.0,North,Credit Card,Completed,4.0,2.0,5235.75
ORD002515,2023-04-03,Books,PROD0294,902.76,9,20.0,East,Credit Card,Completed,3.0,12.0,6499.87
ORD002516,2023-11-08,Clothing,PROD0341,3058.19,6,20.0,South,Net Banking,Completed,5.0,2.0,14679.31
ORD002517,2022-01-14,Electronics,PROD0169,12201.28,8,15.0,West,Credit Card,Cancelled,5.0,9.0,82968.7
ORD002518,2022-12-15,Home & Garden,PROD0053,5949.1,1,0.0,West,PayPal,Cancelled,5.0,2.0,5949.1
ORD002519,2023-05-18,Sports,PROD0269,4247.14,2,0.0,East,Net Banking,Completed,5.0,7.0,8494.28
ORD002520,2023-06-12,Home & Garden,PROD0248,1845.43,6,5.0,Central,Credit Card,Completed,5.0,9.0,10518.95
ORD002521,2023-05-21,Beauty,PROD0128,1643.91,3,30.0,South,PayPal,Completed,3.0,12.0,3452.21
ORD002522,2022-04-09,Books,PROD0076,633.08,1,0.0,South,UPI,Completed,5.0,3.0,633.08
ORD002523,2022-08-07,Home & Garden,PROD0269,3482.29,6,0.0,Central,Credit Card,Completed,3.0,7.0,20893.74
ORD002524,2022-09-19,Sports,PROD0146,3490.38,5,0.0,Central,UPI,Completed,4.0,1.0,17451.9
ORD002525,2023-08-11,Toys,PROD0403,1192.35,9,10.0,East,Credit Card,Returned,5.0,12.0,9658.04
ORD002526,2022-07-23,Electronics,PROD0403,17648.57,6,10.0,East,Net Banking,Completed,3.0,6.0,95302.28
ORD002527,2022-06-03,Clothing,PROD0499,3174.23,5,0.0,West,Net Banking,Completed,4.0,11.0,15871.15
ORD002528,2023-11-30,Books,PROD0454,374.51,1,5.0,West,PayPal,Completed,4.0,2.0,355.78
ORD002529,2022-01-07,Sports,PROD0048,6103.0,1,10.0,Central,Debit Card,Completed,3.0,10.0,5492.7
ORD002530,2023-12-30,Beauty,PROD0199,1287.89,1,5.0,North,PayPal,Completed,1.0,1.0,1223.5
ORD002531,2023-05-10,Beauty,PROD0071,692.68,7,10.0,North,Credit Card,Completed,5.0,5.0,4363.88
ORD002532,2023-08-28,Beauty,PROD0412,609.94,6,20.0,North,UPI,Completed,2.0,14.0,2927.71
ORD002533,2022-08-04,Books,PROD0092,841.51,5,10.0,South,UPI,Completed,5.0,13.0,3786.8
ORD002534,2022-01-11,Home & Garden,PROD0403,5298.0,4,10.0,East,Credit Card,Completed,4.0,6.0,19072.8
ORD002535,2023-06-23,Books,PROD0464,303.03,8,20.0,Central,Debit Card,Completed,4.0,11.0,1939.39
ORD002536,2023-09-01,Beauty,PROD0209,788.8,8,25.0,West,Debit Card,Completed,5.0,2.0,4732.8
ORD002537,2023-06-25,Toys,PROD0342,2090.92,5,0.0,North,Debit Card,Completed,4.0,4.0,10454.6
ORD002538,2022-04-15,Sports,PROD0339,1498.12,4,0.0,West,Credit Card,Completed,4.0,14.0,5992.48
ORD002539,2023-07-05,Clothing,PROD0048,3315.27,2,20.0,East,Net Banking,Completed,2.0,3.0,5304.43
ORD002540,2023-07-16,Clothing,PROD0029,2724.49,7,0.0,Central,Net Banking,Completed,4.0,1.0,19071.43
ORD002541,2023-04-26,Books,PROD0176,684.42,5,25.0,North,Credit Card,Completed,4.0,14.0,2566.57
ORD002542,2023-07-14,Beauty,PROD0019,954.29,3,0.0,North,Net Banking,Completed,,1.0,2862.87
ORD002543,2023-09-10,Electronics,PROD0495,8077.47,9,25.0,Central,Debit Card,Completed,4.0,3.0,54522.92
ORD002544,2023-03-24,Toys,PROD0355,2150.43,9,10.0,West,Net Banking,Completed,4.0,,17418.48
ORD002545,2022-03-06,Books,PROD0047,392.72,8,15.0,East,Credit Card,Completed,5.0,2.0,2670.5
ORD002546,2022-12-22,Beauty,PROD0345,895.27,1,0.0,East,Net Banking,Completed,4.0,2.0,895.27
ORD002547,2022-02-26,Home & Garden,PROD0060,4914.64,3,30.0,East,Net Banking,Returned,5.0,12.0,10320.74
ORD002548,2022-10-25,Clothing,PROD0176,1487.98,2,0.0,West,Net Banking,Completed,4.0,10.0,2975.96
ORD002549,2022-10-25,Clothing,PROD0255,2241.42,4,0.0,West,Net Banking,Cancelled,,14.0,8965.68
ORD002550,2022-02-18,Toys,PROD0404,2118.69,2,0.0,North,Credit Card,Completed,4.0,5.0,4237.38
ORD002551,2022-09-12,Clothing,PROD0229,2161.61,8,25.0,West,PayPal,Completed,4.0,5.0,12969.66
ORD002552,2022-03-23,Electronics,PROD0147,35969.32,1,5.0,South,Net Banking,Returned,4.0,12.0,34170.85
ORD002553,2023-08-14,Beauty,PROD0298,1756.0,4,10.0,Central,PayPal,Cancelled,4.0,7.0,6321.6
ORD002554,2023-11-23,Beauty,PROD0333,932.86,5,10.0,West,Credit Card,Completed,5.0,5.0,4197.87
ORD002555,2022-02-22,Toys,PROD0239,1299.92,4,20.0,East,UPI,Completed,3.0,14.0,4159.74
ORD002556,2023-11-29,Beauty,PROD0332,1077.32,8,10.0,West,PayPal,Completed,2.0,3.0,7756.7
ORD002557,2023-01-17,Toys,PROD0433,1752.36,2,10.0,North,Credit Card,Cancelled,5.0,10.0,3154.25
ORD002558,2022-08-07,Beauty,PROD0399,858.87,9,15.0,Central,UPI,Completed,4.0,6.0,6570.36
ORD002559,2022-02-26,Electronics,PROD0188,36577.47,2,15.0,Central,Net Banking,Completed,3.0,3.0,62181.7
ORD002560,2023-01-01,Sports,PROD0324,4293.42,2,0.0,East,Credit Card,Completed,4.0,12.0,8586.84
ORD002561,2023-08-03,Books,PROD0335,649.4,2,0.0,Central,Debit Card,Completed,4.0,8.0,1298.8
ORD002562,2023-06-01,Books,PROD0209,895.01,8,0.0,South,UPI,Pending,4.0,6.0,7160.08
ORD002563,2022-02-06,Beauty,PROD0411,1032.65,3,0.0,Central,Debit Card,Pending,5.0,14.0,3097.95
ORD002564,2022-02-23,Home & Garden,PROD0075,6406.77,8,5.0,East,Net Banking,Completed,4.0,7.0,48691.45
ORD002565,2022-10-22,Clothing,PROD0183,2453.52,7,10.0,Central,Net Banking,Completed,4.0,13.0,15457.18
ORD002566,2022-08-04,Electronics,PROD0087,8759.12,4,30.0,West,PayPal,Cancelled,5.0,3.0,24525.54
ORD002567,2022-06-19,Home & Garden,PROD0271,2560.54,7,0.0,North,Net Banking,Completed,5.0,11.0,17923.78
ORD002568,2022-07-25,Home & Garden,PROD0180,6689.96,8,15.0,West,PayPal,Completed,3.0,7.0,45491.73
ORD002569,2023-08-10,Beauty,PROD0415,1300.64,6,5.0,South,UPI,Completed,4.0,9.0,7413.65
ORD002570,2023-11-10,Electronics,PROD0245,36010.3,6,0.0,South,Debit Card,Completed,4.0,8.0,216061.8
ORD002571,2022-10-23,Books,PROD0346,322.42,3,10.0,North,UPI,Returned,5.0,11.0,870.53
ORD002572,2023-10-24,Clothing,PROD0007,1635.78,5,30.0,North,Debit Card,Completed,5.0,13.0,5725.23
ORD002573,2022-08-23,Books,PROD0269,443.54,2,0.0,North,Credit Card,Completed,4.0,2.0,887.08
ORD002574,2022-12-14,Home & Garden,PROD0438,4823.04,5,5.0,North,UPI,Pending,5.0,10.0,22909.44
ORD002575,2022-06-15,Clothing,PROD0013,1898.38,5,0.0,Central,Credit Card,Completed,4.0,10.0,9491.9
ORD002576,2023-04-13,Sports,PROD0404,2036.37,7,0.0,West,Debit Card,Completed,,13.0,14254.59
ORD002577,2023-12-16,Home & Garden,PROD0226,5356.51,4,,South,PayPal,Cancelled,5.0,2.0,19283.44
ORD002578,2023-03-17,Books,PROD0266,786.3,6,20.0,Central,UPI,Completed,5.0,,3774.24
ORD002579,2022-09-19,Books,PROD0242,524.74,9,15.0,North,UPI,Completed,,7.0,4014.26
ORD002580,2023-04-18,Beauty,PROD0380,1167.63,4,5.0,East,PayPal,Completed,4.0,14.0,4436.99
ORD002581,2022-03-31,Books,PROD0180,995.74,6,25.0,East,PayPal,Completed,,10.0,4480.83
ORD002582,2023-10-11,Electronics,PROD0421,13658.15,9,0.0,West,Net Banking,Cancelled,4.0,12.0,122923.35
ORD002583,2023-01-03,Home & Garden,PROD0180,3257.43,1,15.0,South,Net Banking,Completed,5.0,4.0,2768.82
ORD002584,2022-11-25,Toys,PROD0126,1192.22,8,5.0,South,Debit Card,Pending,5.0,9.0,9060.87
ORD002585,2023-03-04,Toys,PROD0499,1993.45,1,20.0,West,UPI,Completed,3.0,6.0,1594.76
ORD002586,2023-04-02,Clothing,PROD0283,3290.77,4,15.0,North,PayPal,Returned,1.0,,11188.62
ORD002587,2022-02-22,Books,PROD0418,626.39,3,25.0,North,PayPal,Completed,4.0,11.0,1409.38
ORD002588,2023-05-14,Beauty,PROD0356,874.59,4,0.0,South,Credit Card,Completed,4.0,3.0,3498.36
ORD002589,2022-06-26,Beauty,PROD0190,1823.11,7,10.0,South,Net Banking,Returned,2.0,6.0,11485.59
ORD002590,2023-06-06,Books,PROD0016,1249.36,9,15.0,South,Credit Card,Completed,5.0,6.0,9557.6
ORD002591,2023-08-24,Electronics,PROD0315,27610.61,9,15.0,North,PayPal,Completed,3.0,8.0,211221.17
ORD002592,2023-08-10,Beauty,PROD0021,1983.97,1,5.0,East,UPI,Returned,4.0,7.0,1884.77
ORD002593,2023-02-08,Toys,PROD0016,1819.93,1,0.0,West,UPI,Returned,2.0,3.0,1819.93
ORD002594,2023-01-15,Clothing,PROD0465,2950.38,9,0.0,West,Credit Card,Pending,5.0,1.0,26553.42
ORD002595,2022-04-15,Home & Garden,PROD0463,3831.94,4,0.0,Central,Net Banking,Completed,5.0,2.0,15327.76
ORD002596,2023-07-21,Sports,PROD0269,3414.84,3,20.0,Central,Debit Card,Completed,4.0,11.0,8195.62
ORD002597,2022-07-18,Electronics,PROD0033,11824.07,9,20.0,East,UPI,Completed,4.0,10.0,85133.3
ORD002598,2022-12-29,Beauty,PROD0182,1716.4,5,0.0,South,Debit Card,Completed,3.0,2.0,8582.0
ORD002599,2022-07-27,Home & Garden,PROD0069,7086.35,6,25.0,East,Net Banking,Completed,5.0,1.0,31888.58
ORD002600,2022-04-08,Sports,PROD0411,4367.19,1,0.0,Central,Credit Card,Completed,5.0,4.0,4367.19
ORD002601,2023-04-05,Books,PROD0052,593.65,1,5.0,Central,Net Banking,Completed,5.0,6.0,563.97
ORD002602,2022-02-09,Books,PROD0065,404.02,7,0.0,West,PayPal,Completed,3.0,4.0,2828.14
ORD002603,2023-07-01,Clothing,PROD0300,1545.47,8,20.0,East,Net Banking,Completed,1.0,13.0,9891.01
ORD002604,2022-08-20,Sports,PROD0414,2527.05,8,15.0,North,Credit Card,Completed,4.0,4.0,17183.94
ORD002605,2022-01-01,Books,PROD0407,863.53,7,0.0,Central,Credit Card,Cancelled,2.0,11.0,6044.71
ORD002606,2023-01-09,Books,PROD0335,1195.04,9,10.0,West,Net Banking,Completed,5.0,9.0,9679.82
ORD002607,2022-02-04,Toys,PROD0228,596.54,1,0.0,South,Credit Card,Completed,4.0,2.0,596.54
ORD002608,2022-07-21,Beauty,PROD0467,401.64,2,0.0,East,PayPal,Completed,,1.0,803.28
ORD002609,2023-06-01,Clothing,PROD0222,2550.55,3,0.0,Central,Debit Card,Completed,2.0,7.0,7651.65
ORD002610,2022-02-15,Home & Garden,PROD0272,3204.36,5,0.0,North,Net Banking,Completed,5.0,14.0,16021.8
ORD002611,2023-09-05,Books,PROD0439,1130.55,4,20.0,Central,Credit Card,Completed,5.0,5.0,3617.76
ORD002612,2022-01-03,Toys,PROD0018,1154.5,4,10.0,North,Debit Card,Completed,2.0,13.0,4156.2
ORD002613,2022-06-30,Electronics,PROD0218,16192.13,8,0.0,East,PayPal,Returned,3.0,5.0,129537.04
ORD002614,2023-06-25,Electronics,PROD0273,15585.32,8,,North,Net Banking,Completed,4.0,2.0,124682.56
ORD002615,2022-08-19,Home & Garden,PROD0459,2369.12,7,0.0,North,Credit Card,Completed,3.0,13.0,16583.84
ORD002616,2022-03-16,Sports,PROD0308,4157.65,1,0.0,West,Debit Card,Completed,5.0,6.0,4157.65
ORD002617,2022-09-20,Clothing,PROD0173,1254.64,4,5.0,East,PayPal,Pending,5.0,5.0,4767.63
ORD002618,2022-07-17,Toys,PROD0056,1349.26,1,0.0,Central,UPI,Completed,5.0,5.0,1349.26
ORD002619,2023-09-08,Beauty,PROD0349,1137.56,5,15.0,South,Credit Card,Cancelled,5.0,6.0,4834.63
ORD002620,2022-08-17,Toys,PROD0438,540.98,3,5.0,East,PayPal,Pending,5.0,14.0,1541.79
ORD002621,2023-07-30,Electronics,PROD0009,8004.22,3,0.0,East,Debit Card,Completed,4.0,2.0,24012.66
ORD002622,2023-10-14,Electronics,PROD0497,23106.38,4,25.0,South,Net Banking,Completed,5.0,,69319.14
ORD002623,2022-11-13,Home & Garden,PROD0401,5676.21,2,0.0,Central,Debit Card,Completed,,11.0,11352.42
ORD002624,2023-10-27,Sports,PROD0283,5960.71,7,0.0,West,Net Banking,Completed,3.0,1.0,41724.97
ORD002625,2022-10-03,Sports,PROD0293,2145.6,4,0.0,Central,PayPal,Completed,4.0,13.0,8582.4
ORD002626,2023-12-05,Home & Garden,PROD0022,2119.55,5,0.0,South,PayPal,Pending,,,10597.75
ORD002627,2022-03-07,Toys,PROD0072,604.18,2,0.0,Central,Debit Card,Completed,5.0,8.0,1208.36
ORD002628,2023-05-17,Electronics,PROD0451,20581.25,6,0.0,East,Debit Card,Completed,4.0,1.0,123487.5
ORD002629,2022-12-27,Toys,PROD0422,1746.29,9,20.0,West,Net Banking,Completed,1.0,7.0,12573.29
ORD002630,2022-10-10,Toys,PROD0355,2181.11,8,15.0,North,Credit Card,Completed,3.0,13.0,14831.55
ORD002631,2023-04-07,Clothing,PROD0480,2797.93,8,10.0,Central,Debit Card,Pending,5.0,6.0,20145.1
ORD002632,2023-05-29,Electronics,PROD0328,13750.82,2,5.0,North,Credit Card,Completed,,8.0,26126.56
ORD002633,2022-01-04,Sports,PROD0172,3558.85,4,5.0,West,Credit Card,Completed,5.0,5.0,13523.63
ORD002634,2022-05-02,Beauty,PROD0123,1856.55,8,0.0,North,Credit Card,Completed,2.0,11.0,14852.4
ORD002635,2023-06-05,Toys,PROD0091,1153.48,1,0.0,Central,PayPal,Pending,1.0,6.0,1153.48
ORD002636,2023-05-02,Electronics,PROD0224,22461.91,8,0.0,South,PayPal,Completed,4.0,4.0,179695.28
ORD002637,2023-12-07,Toys,PROD0292,2417.13,3,5.0,East,Credit Card,Completed,5.0,10.0,6888.82
ORD002638,2023-07-10,Clothing,PROD0354,2954.12,8,0.0,East,Credit Card,Returned,5.0,10.0,23632.96
ORD002639,2023-11-26,Books,PROD0252,997.74,6,0.0,North,PayPal,Pending,5.0,1.0,5986.44
ORD002640,2023-05-28,Electronics,PROD0409,15070.02,7,0.0,East,Net Banking,Completed,4.0,11.0,105490.14
ORD002641,2022-08-06,Home & Garden,PROD0479,3988.19,2,0.0,East,UPI,Completed,5.0,7.0,7976.38
ORD002642,2022-03-18,Books,PROD0298,332.34,1,0.0,South,Debit Card,Returned,3.0,2.0,332.34
ORD002643,2023-07-25,Toys,PROD0367,1713.05,6,0.0,North,Credit Card,Pending,1.0,1.0,10278.3
ORD002644,2023-04-16,Home & Garden,PROD0256,2122.38,3,0.0,South,PayPal,Completed,5.0,1.0,6367.14
ORD002645,2022-02-05,Home & Garden,PROD0013,6515.46,4,0.0,South,Credit Card,Completed,3.0,,26061.84
ORD002646,2022-09-20,Home & Garden,PROD0440,6387.32,9,0.0,West,Credit Card,Completed,5.0,2.0,57485.88
ORD002647,2023-11-30,Electronics,PROD0335,23508.15,3,0.0,North,Credit Card,Completed,4.0,12.0,70524.45
ORD002648,2023-01-01,Sports,PROD0118,1955.83,2,0.0,South,Credit Card,Completed,3.0,1.0,3911.66
ORD002649,2022-11-12,Toys,PROD0435,551.16,2,15.0,Central,Net Banking,Completed,3.0,13.0,936.97
ORD002650,2022-12-01,Books,PROD0178,1046.71,2,0.0,East,Debit Card,Pending,,4.0,2093.42
ORD002651,2022-06-02,Clothing,PROD0461,2550.42,6,0.0,North,Debit Card,Completed,5.0,,15302.52
ORD002652,2022-09-27,Sports,PROD0308,4804.65,2,0.0,West,PayPal,Pending,1.0,13.0,9609.3
ORD002653,2022-09-27,Toys,PROD0161,1107.61,7,0.0,South,Net Banking,Completed,4.0,10.0,7753.27
ORD002654,2022-02-08,Electronics,PROD0095,22784.48,7,0.0,Central,Net Banking,Completed,4.0,10.0,159491.36
ORD002655,2023-07-15,Home & Garden,PROD0409,5983.05,7,30.0,East,Debit Card,Completed,3.0,11.0,29316.94
ORD002656,2022-11-01,Clothing,PROD0368,2137.69,2,20.0,East,PayPal,Completed,2.0,7.0,3420.3
ORD002657,2023-08-24,Toys,PROD0314,1702.77,7,0.0,Central,Net Banking,Completed,4.0,10.0,11919.39
ORD002658,2023-09-13,Books,PROD0168,1039.73,8,10.0,North,PayPal,Completed,3.0,3.0,7486.06
ORD002659,2022-06-04,Toys,PROD0087,930.44,8,0.0,East,Debit Card,Pending,4.0,9.0,7443.52
ORD002660,2023-04-25,Sports,PROD0422,1579.64,2,0.0,East,Credit Card,Completed,5.0,,3159.28
ORD002661,2022-12-11,Beauty,PROD0003,1250.92,5,,East,Net Banking,Pending,1.0,2.0,5316.41
ORD002662,2023-10-05,Sports,PROD0372,1560.63,6,0.0,South,PayPal,Pending,,7.0,9363.78
ORD002663,2022-06-07,Toys,PROD0016,2033.11,9,5.0,South,Credit Card,Cancelled,4.0,,17383.09
ORD002664,2023-05-10,Clothing,PROD0130,2907.63,6,10.0,East,Debit Card,Completed,,9.0,15701.2
ORD002665,2023-03-20,Toys,PROD0023,2263.43,6,10.0,West,UPI,Returned,5.0,14.0,12222.52
ORD002666,2022-08-04,Toys,PROD0098,1779.12,6,30.0,East,Net Banking,Completed,4.0,6.0,7472.3
ORD002667,2022-04-10,Electronics,PROD0158,9515.93,9,15.0,North,Net Banking,Pending,2.0,11.0,72796.86
ORD002668,2023-04-21,Books,PROD0239,503.15,7,15.0,West,PayPal,Completed,,1.0,2993.74
ORD002669,2023-06-24,Clothing,PROD0010,3173.8,1,0.0,North,Debit Card,Completed,5.0,6.0,3173.8
ORD002670,2022-08-19,Toys,PROD0321,834.26,1,0.0,Central,Debit Card,Returned,3.0,4.0,834.26
ORD002671,2023-04-16,Home & Garden,PROD0022,5690.88,4,15.0,Central,Net Banking,Completed,,5.0,19348.99
ORD002672,2022-10-16,Books,PROD0308,1030.26,2,30.0,South,Net Banking,Completed,4.0,4.0,1442.36
ORD002673,2023-06-05,Sports,PROD0367,2900.56,3,5.0,South,PayPal,Completed,3.0,14.0,8266.6
ORD002674,2022-05-26,Clothing,PROD0184,1716.89,7,30.0,South,PayPal,Completed,5.0,3.0,8412.76
ORD002675,2023-10-12,Sports,PROD0417,4039.01,7,0.0,Central,UPI,Pending,5.0,2.0,28273.07
ORD002676,2022-07-29,Toys,PROD0217,2222.57,3,0.0,North,Credit Card,Completed,4.0,2.0,6667.71
ORD002677,2022-09-26,Sports,PROD0214,2369.53,2,0.0,West,PayPal,Cancelled,4.0,10.0,4739.06
ORD002678,2022-02-12,Sports,PROD0336,5956.29,1,5.0,South,Credit Card,Completed,3.0,11.0,5658.48
ORD002679,2022-03-23,Electronics,PROD0158,25473.56,9,15.0,Central,Net Banking,Completed,4.0,4.0,194872.73
ORD002680,2023-01-12,Sports,PROD0210,6210.63,3,0.0,South,UPI,Completed,5.0,3.0,18631.89
ORD002681,2022-07-15,Home & Garden,PROD0408,2037.68,9,25.0,East,UPI,Completed,4.0,11.0,13754.34
ORD002682,2023-09-02,Home & Garden,PROD0133,2259.37,4,5.0,West,UPI,Returned,5.0,12.0,8585.61
ORD002683,2022-01-11,Books,PROD0053,1076.64,6,5.0,North,Debit Card,Pending,1.0,6.0,6136.85
ORD002684,2022-10-04,Toys,PROD0229,2229.51,7,15.0,South,Net Banking,Completed,5.0,10.0,13265.58
ORD002685,2022-09-04,Beauty,PROD0183,1112.73,6,0.0,East,Debit Card,Completed,4.0,13.0,6676.38
ORD002686,2022-01-15,Sports,PROD0023,4820.36,1,15.0,East,Debit Card,Completed,5.0,,4097.31
ORD002687,2022-04-01,Sports,PROD0106,5587.79,6,0.0,West,UPI,Completed,3.0,3.0,33526.74
ORD002688,2022-10-29,Clothing,PROD0091,879.38,6,0.0,Central,Debit Card,Pending,4.0,4.0,5276.28
ORD002689,2022-12-26,Electronics,PROD0119,24718.51,5,10.0,Central,Net Banking,Pending,5.0,14.0,111233.3
ORD002690,2022-10-23,Beauty,PROD0460,1765.57,3,25.0,South,Net Banking,Completed,5.0,5.0,3972.53
ORD002691,2023-01-23,Books,PROD0138,648.15,3,10.0,South,Debit Card,Cancelled,3.0,11.0,1750.0
ORD002692,2023-03-11,Beauty,PROD0482,883.81,7,10.0,Central,Net Banking,Completed,3.0,9.0,5568.0
ORD002693,2022-01-08,Sports,PROD0120,5228.53,8,15.0,North,Credit Card,Completed,4.0,13.0,35554.0
ORD002694,2022-12-05,Clothing,PROD0161,1757.36,3,0.0,North,Debit Card,Pending,5.0,11.0,5272.08
ORD002695,2023-12-05,Toys,PROD0208,506.35,3,20.0,East,UPI,Completed,4.0,5.0,1215.24
ORD002696,2023-01-14,Electronics,PROD0349,36287.18,7,5.0,West,UPI,Completed,4.0,14.0,241309.75
ORD002697,2023-05-10,Toys,PROD0318,1684.25,7,0.0,North,Net Banking,Completed,5.0,1.0,11789.75
ORD002698,2022-08-16,Books,PROD0338,1069.52,9,0.0,South,Net Banking,Completed,4.0,9.0,9625.68
ORD002699,2023-07-20,Beauty,PROD0155,1720.48,6,0.0,North,UPI,Completed,4.0,13.0,10322.88
ORD002700,2023-07-19,Books,PROD0263,316.41,7,0.0,West,Credit Card,Completed,2.0,2.0,2214.87
ORD002701,2023-01-16,Sports,PROD0356,2104.3,1,0.0,South,UPI,Completed,5.0,13.0,2104.3
ORD002702,2023-12-14,Books,PROD0155,561.12,7,0.0,West,Debit Card,Completed,4.0,4.0,3927.84
ORD002703,2022-04-02,Toys,PROD0330,1141.4,2,10.0,Central,UPI,Completed,2.0,10.0,2054.52
ORD002704,2022-01-13,Clothing,PROD0394,2726.36,7,10.0,West,PayPal,Completed,4.0,6.0,17176.07
ORD002705,2023-07-17,Books,PROD0459,873.13,3,10.0,West,Credit Card,Completed,3.0,9.0,2357.45
ORD002706,2023-08-13,Home & Garden,PROD0313,4467.54,9,0.0,West,Credit Card,Cancelled,3.0,2.0,40207.86
ORD002707,2022-03-29,Clothing,PROD0286,1383.79,5,15.0,South,UPI,Cancelled,4.0,9.0,5881.11
ORD002708,2022-07-13,Beauty,PROD0259,1011.17,7,0.0,West,PayPal,Completed,5.0,9.0,7078.19
ORD002709,2022-01-13,Electronics,PROD0157,23807.82,8,10.0,West,Debit Card,Cancelled,3.0,1.0,171416.3
ORD002710,2022-08-03,Electronics,PROD0014,21539.56,2,0.0,East,UPI,Completed,,,43079.12
ORD002711,2023-07-19,Sports,PROD0077,1886.46,1,5.0,South,Debit Card,Completed,4.0,12.0,1792.14
ORD002712,2023-01-14,Sports,PROD0339,4497.55,7,0.0,West,PayPal,Completed,2.0,11.0,31482.85
ORD002713,2022-09-12,Home & Garden,PROD0409,1938.31,6,15.0,North,UPI,Completed,4.0,,9885.38
ORD002714,2022-09-29,Beauty,PROD0394,1005.11,6,20.0,West,UPI,Completed,5.0,12.0,4824.53
ORD002715,2022-01-01,Toys,PROD0335,1920.06,2,15.0,North,Debit Card,Completed,4.0,6.0,3264.1
ORD002716,2022-08-07,Electronics,PROD0220,8100.71,3,0.0,Central,UPI,Completed,3.0,9.0,24302.13
ORD002717,2023-04-17,Electronics,PROD0232,24599.48,4,0.0,Central,PayPal,Completed,,6.0,98397.92
ORD002718,2023-12-13,Electronics,PROD0433,17535.63,3,25.0,South,UPI,Completed,3.0,13.0,39455.17
ORD002719,2023-09-11,Toys,PROD0294,517.66,2,,South,Net Banking,Completed,3.0,14.0,983.55
ORD002720,2022-01-18,Electronics,PROD0455,13211.5,3,25.0,Central,PayPal,Completed,3.0,2.0,29725.88
ORD002721,2023-10-18,Books,PROD0142,1190.95,6,0.0,South,Credit Card,Completed,2.0,13.0,7145.7
ORD002722,2023-07-26,Beauty,PROD0251,1233.84,9,30.0,North,Debit Card,Completed,5.0,8.0,7773.19
ORD002723,2023-07-24,Clothing,PROD0414,3741.68,4,25.0,North,PayPal,Cancelled,5.0,1.0,11225.04
ORD002724,2022-12-01,Clothing,PROD0296,2324.45,6,10.0,East,Credit Card,Completed,4.0,,12552.03
ORD002725,2022-10-18,Home & Garden,PROD0140,4763.62,1,0.0,South,Credit Card,Completed,2.0,10.0,4763.62
ORD002726,2022-08-10,Books,PROD0476,641.84,6,5.0,South,PayPal,Completed,5.0,3.0,3658.49
ORD002727,2022-02-17,Electronics,PROD0498,16801.21,3,25.0,East,Credit Card,Pending,2.0,11.0,37802.72
